day,skill,hired_workers,max_workers
0,R1,0,0
0,R2,0,0
0,R3,0,0
1,R1,0,6
1,R2,0,5
1,R3,0,3
2,R1,0,6
2,R2,0,5
2,R3,0,3
3,R1,0,6
3,R2,0,5
3,R3,0,3
4,R1,0,6
4,R2,0,5
4,R3,0,3
5,R1,0,6
5,R2,0,5
5,R3,0,3
6,R1,0,6
6,R2,0,5
6,R3,0,3
7,R1,0,6
7,R2,0,5
7,R3,0,3
8,R1,0,6
8,R2,0,5
8,R3,0,3
9,R1,0,6
9,R2,0,5
9,R3,0,3
10,R1,0,6
10,R2,0,5
10,R3,0,3
11,R1,0,6
11,R2,0,5
11,R3,0,3
12,R1,0,6
12,R2,0,5
12,R3,0,3
13,R1,0,6
13,R2,0,5
13,R3,0,3
14,R1,0,6
14,R2,0,5
14,R3,0,3
15,R1,1,6
15,R2,0,5
15,R3,0,3
16,R1,1,6
16,R2,2,5
16,R3,0,3
17,R1,2,6
17,R2,2,5
17,R3,0,3
18,R1,2,6
18,R2,2,5
18,R3,1,3
19,R1,1,6
19,R2,2,5
19,R3,1,3
20,R1,2,3
20,R2,0,2
20,R3,1,1
21,R1,1,3
21,R2,2,2
21,R3,1,1
22,R1,2,3
22,R2,2,2
22,R3,0,1
23,R1,2,6
23,R2,2,5
23,R3,1,3
24,R1,1,6
24,R2,2,5
24,R3,1,3
25,R1,2,6
25,R2,0,5
25,R3,1,3
26,R1,1,6
26,R2,1,5
26,R3,1,3
27,R1,2,6
27,R2,1,5
27,R3,0,3
28,R1,0,6
28,R2,0,5
28,R3,1,3
29,R1,3,6
29,R2,0,5
29,R3,0,3
30,R1,1,6
30,R2,1,5
30,R3,1,3
31,R1,2,6
31,R2,1,5
31,R3,0,3
32,R1,4,6
32,R2,0,5
32,R3,1,3
33,R1,2,6
33,R2,2,5
33,R3,1,3
34,R1,3,6
34,R2,2,5
34,R3,0,3
35,R1,1,6
35,R2,2,5
35,R3,1,3
36,R1,2,6
36,R2,0,5
36,R3,1,3
37,R1,1,6
37,R2,2,5
37,R3,1,3
38,R1,2,6
38,R2,2,5
38,R3,0,3
39,R1,2,6
39,R2,2,5
39,R3,1,3
40,R1,1,6
40,R2,2,5
40,R3,1,3
41,R1,2,6
41,R2,0,5
41,R3,1,3
42,R1,1,6
42,R2,2,5
42,R3,1,3
43,R1,1,6
43,R2,2,5
43,R3,0,3
44,R1,2,6
44,R2,0,5
44,R3,1,3
45,R1,0,6
45,R2,2,5
45,R3,1,3
46,R1,1,6
46,R2,0,5
46,R3,0,3
47,R1,0,6
47,R2,0,5
47,R3,1,3
48,R1,0,6
48,R2,0,5
48,R3,0,3
49,R1,0,6
49,R2,0,5
49,R3,0,3
50,R1,0,6
50,R2,0,5
50,R3,0,3
51,R1,0,6
51,R2,0,5
51,R3,0,3
52,R1,0,6
52,R2,0,5
52,R3,0,3
53,R1,0,6
53,R2,0,5
53,R3,0,3
54,R1,0,6
54,R2,0,5
54,R3,0,3
55,R1,0,6
55,R2,0,5
55,R3,0,3
56,R1,0,6
56,R2,0,5
56,R3,0,3
57,R1,0,6
57,R2,0,5
57,R3,0,3
58,R1,0,6
58,R2,0,5
58,R3,0,3
59,R1,0,6
59,R2,0,5
59,R3,0,3
60,R1,0,6
60,R2,0,5
60,R3,0,3
